1691,36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,236,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,209,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,108,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,167,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,139,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,157,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,174,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,166,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,100,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,103,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,115,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,207,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,175,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,132,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,121,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,151,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,159,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,100,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,126,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,301,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,143,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,171,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,185,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,248,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,228,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,164,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,207,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,205,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,110,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,180,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,174,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,264,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,190,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,140,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,237,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,113,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,189,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,67,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,223,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,140,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,182,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,130,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,181,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,232,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,103,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,224,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,113,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,150,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,187,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,235,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,194,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,136,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,235,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,167,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,192,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,203,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,93,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,142,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,124,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,88,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,265,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,100,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,226,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,211,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,236,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,171,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,188,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,260,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,103,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,379,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,149,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,99,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,99,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,113,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,198,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,147,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602,150,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603,42,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606,243,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608,113,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,127,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,27,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,194,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619,84,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,61,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622,75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623,130,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624,87,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,187,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626,78,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,235,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,214,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,133,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,148,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,243,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,106,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,168,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,271,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,192,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,215,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,148,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,217,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,191,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,191,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,271,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,286,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,401,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,267,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,274,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,175,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,192,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,307,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,177,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,192,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,103,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,227,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,155,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,177,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,174,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,132,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,171,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,160,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,164,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,172,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6235,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,289,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,175,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,204,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,242,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,138,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,179,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,272,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6271,119,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6275,143,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,211,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6279,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6280,268,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281,320,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6282,317,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,183,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284,173,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6285,324,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,133,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6287,192,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288,243,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289,322,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,225,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,317,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,147,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,103,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295,156,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,164,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,310,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,236,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,241,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,379,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,317,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,228,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,246,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,45,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,92,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,201,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,179,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,99,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,23,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,391,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,84,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,164,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,186,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,275,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,255,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,156,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,49,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,235,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,150,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,88,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,418,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,388,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,139,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,44,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,275,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,94,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,68,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,70,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,196,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,377,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,263,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,267,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,136,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,350,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,417,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,183,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,158,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,178,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,242,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,325,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,418,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,471,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,488,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,604,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,403,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,579,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,225,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,407,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,505,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,467,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,366,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,567,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,218,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,309,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,194,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,235,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,271,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
